檔名,中文,客語漢字,客語拼音,標籤,備註
DM203K2001_068.wav,我跟著奶奶一路走到房間裡奶奶打開衣櫥,𠊎跈阿奶一路行到間肚阿奶打開鏡櫥,ngai113 ten113 a33 ne31 rhid21 lu53 hang113 do53 gien33 du31 a33 ne31 da31 koi33 giang53 chu113,,
DM203K2001_069.wav,要開抽屜的時候轉頭跟我說,愛開拖箱个時節斡頭同𠊎講,oi33 koi33 to33 siong35 gai33 shi113 zied21 vad21 teu113 tung113 ngai113 gong31,,
DM203K2001_070.wav,小孩子出去外面等奶奶要拿錢不要進來房間裡看,細人出去外背等阿奶愛拿錢毋好入來間肚看,se53 ngin113 chud21 ki53 ngo53 boi53 den31 a33 ne31 oi33 na33 cien113 m113 hau53 ngib54 loi113 gien33 du31 kon53,,
DM203K2001_071.wav,我會擠到門邊偷看奶奶感覺很有趣,𠊎會尖在門脣偷看阿奶試著當生趣,ngai113 voi33 ziam33 to33 mun113 shun113 teu33 kon53 a33 ne31 chi53 do31 dong33 sen33 ci53,,
DM203K2001_072.wav,我看到奶奶在房間裡從褲腰翻出一支黃銅色的鑰匙,𠊎看著阿奶在間肚對褲頭揙出一支黃銅色个鎖匙,ngai113 kon53 do31 a33 ne31 to33 gien33 du31 dui53 ku53 teu113 bien31 chud21 rhid21 gi33 vong113 tung113 sed21 gai33 so31 shi113,,
DM203K2001_073.wav,喀的一聲我就知道抽屜打開來了,卡一聲𠊎知拖箱打開來了,ka31 rhid21 shang33 ngai113 di33 to33 siong33 da31 koi33 loi113 le33,,
DM203K2001_074.wav,好運了這下有糖果可以吃了,好空哩*喲這下有糖好食了哪,ho31 kung33 li33 * io33 lio33 lia31 ha53 rhiu33 tong113 ho31 shid54 le33 na33,,
DM203K2001_075.wav,一眨眼奶奶就拿出大大小小的零錢和好幾張鈔票,一𥍉目阿奶手項斯揢有銀角同幾張銀票了,rhid21 ngiab21 mug21 a33 ne31 shiu31 hong33 sii33 kag54 rhiu33 ngiun113 gog21 tung113 gi31 zhong33 ngiun113 piau53 le33,,
DM203K2001_076.wav,又聽到喀一聲就知道抽屜鎖好了,又聽著卡一聲斯知拖箱又鎖好了,rhiu53 ten33 do31 ka31 rhid21 shang33 sii33 di33 to33 siong35 rhiu53 so31 ho31 le33,,
DM203K2001_077.wav,奶奶把鑰匙繫回褲腰上衣角拉好,阿奶同鎖匙結倒轉去褲頭衫腳揪好勢,a33 ne31 tung113 so31 shi113 gied21 do53 zhon31 ki53 ku53 teu113 sam33 giog21 kiu31 ho31 she53,,
DM203K2001_078.wav,牽著我的手一起來到大晒穀場找老闆買雜貨,牽核吾个手共下到大禾埕來尋頭家買雜細,kien33 hed54 nga33 gai33 shiu31 kiung53 ha53 do53 tai53 vo113 chang113 loi113 cim113 teu113 ga33 mai33 cab54 se53,,
DM203K2001_079.wav,大晒穀場非常熱鬧伯祖母養的小黃狗也來湊鬧熱,大禾埕鬧借借伯婆畜个細黃狗乜來鬥鬧熱,tai53 vo113 chang113 nau53 zia53 zia53 bag21 po113 hiug21 gai33 se53 vong113 gieu31 me53 loi113 deu53 nau53 ngied54,,
DM203K2001_080.wav,老闆看到客人喧鬧吵雜生意很好笑得合不攏嘴,頭家看著恁多人啁啁滾生理恁好笑都嘴合毋密,teu113 ga33 kon53 do31 an31 do33 ngin113 zio53 zio53 gun31 sen33 li33 an31 ho31 siau53 do33 zhoi53 hab54 m113 mi33,,
DM203K2001_081.wav,奶奶在雜貨車裡面翻來翻去,阿奶在雜細車裡肚揙來揙去,a33 ne31 to33 cab54 se53 cha33 di33 du31 bien31 loi113 bien31 ki53,,
DM203K2001_082.wav,翻到一雙粉紅色的拖鞋,揙著一雙粉紅色个拖鞋,bien31 do31 rhid21 sung33 fun31 fung113 sed21 gai33 to33 he113,,
DM203K2001_083.wav,還有一包糖果兩支冰棒然後再買奶奶自己要吃的醃芭樂,還有一包糖兩支冰還過阿奶自家好食个滷朳,han113 rhiu33 rhid21 bau33 tong113 liong31 gi33 ben33 han113 go53 a33 ne31 ci33 ga33 hau53 shid54 gai33 lu33 bad54,,
DM203K2001_084.wav,買到之後祖孫倆高高興興,買著了後兩子阿奶歡歡喜喜,mai33 do31 liau31 heu53 liong31 zii31 a33 ne31 fan33 fan33 hi31 hi31,,
DM203K2001_085.wav,坐在大門前的石階邊吃邊聊天,坐在門碫下緊食緊打嘴鼓,co33 to33 mun113 don53 ha33 gin31 shid54 gin31 da31 zhoi53 gu31,,
DM203K2001_086.wav,我跟奶奶說奶奶很好吃呢,𠊎同阿奶講阿奶當好食呢,ngai113 tung113 a33 ne31 gong31 a33 ne31 dong33 ho31 shid54 ne31,,
DM203K2001_087.wav,奶奶笑著跟我說什麼奶奶好吃是冰棒好吃啦,阿奶笑笑同𠊎講麼个阿奶好食係冰好食啦,a33 ne31 siau53 siau53 tung113 ngai113 gong31 ma31 gai33 a33 ne31 ho31 shid54 he53 ben33 ho31 shid54 la31,,
DM203K2001_088.wav,快快吃冰會溶掉了糖果甜冰棒涼到心裡去,遽遽食冰會溶撇了糖像蜜冰乜透心涼,giag21 giag21 shid54 ben33 voi33 rhung113 ped21 le33 tong113 ciong53 med54 ben33 me33 teu53 sim33 liong113,,
DM203K2001_089.wav,醃芭樂鹹鹹甜甜祖孫倆你一口我一口,滷朳鹹甘鹹甘倆子阿奶你一口𠊎一口,lu33 bad54 ham113 gam33 ham113 gam33 liong31 zii31 a33 ne31 hn113 rhid21 kieu31 ngai113 rhid21 kieu31,,
DM203K2001_090.wav,感覺很幸福很滿足,試著當幸福當滿足,chi53 do31 dong33 hen53 fug21 dong33 man33 ziug21,,
DM203K2001_091.wav,奶奶的鑰匙足足陪我二十寒暑,阿奶个鎖匙搭搭陪𠊎二十寒暑,a33 ne31 gai33 so31 shi113 dab21 dab21 pui113 ngai113 ngi53 shib54 hon113 chu31,,
DM203K2001_092.wav,到現在每次在市場看到醃芭樂,到這下逐擺在市場看著滷朳,do53 lia31 ha53 dag21 bai31 to33 shi53 chong113 kon53 do31 lu33 bad54,,
DM203K2001_093.wav,我就會想到奶奶那支黃銅色的鑰匙,𠊎斯會愐著阿奶該支黃銅色个鎖匙,ngai113 sii33 voi33 men31 do31 a33 ne31 gai53 gi33 vong113 tung113 sed21 gai33 so31 shi113,,
DM203K2001_094.wav,一支小小的鑰匙維繫著祖孫倆的血脈,一支細細个鎖匙結核倆子阿奶个血脈,rhid21 gi33 se53 se53 gai33 so31 shi113 gied21 hed54 liong31 zii31 a33 ne31 gai33 hied21 mag21,,
DM203K2001_095.wav,一支小小的鑰匙維繫著祖孫倆的親情,一支細細个鎖匙串核倆子阿奶个親情,rhid21 gi33 se53 se53 gai33 so31 shi113 chon53 hed54 liong31 zii31 a33 ne31 gai33 cin33 cin113,,
DM203K2001_096.wav,避暑木棉花才剛開過番婆花接續也開得熱熱鬧鬧,避暑木棉花正開過番婆花續核開去鬧榮榮,pid21 chu31 mug21 mien113 fa33 zhang53 koi33 go53 fan33 po113 fa33 sua53 hed54 koi33 ki53 nau53 rhung113 rhung113,,
DM203K2001_097.wav,天氣漸漸轉熱囉這學期的考試總算也結束了,天時漸漸熱哩*喲這學期个考試總算也考煞了,tien33 shi113 ciam53 ciam53 ngied54 li33 *io33 lio33 lia31 hog54 ki113 gai33 kau31 shi53 zung31 son53 rha33 kau31 sod21 le33,,
DM203K2001_098.wav,原本因為考得不理想心裡很鬱悶,原旦因致考來無理想心肝當慍悴,ngien113 tan31 rhin33 zhi53 kau31 loi113 mo113 li33 siong31 sim33 gon33 dong33 vud21 zud21,,
DM203K2001_099.wav,不過一想到馬上就要放暑假,毋過一想著黏時斯係避暑放尞,m113 go53 rhid21 siong31 do31 ngiam113 shi113 sii33 he53 pid21 chu31 biong53 liau53,,
DM203K2001_100.wav,我就把考試的成績都忘得乾乾淨淨了,𠊎斯同考試成績毋記得淨淨了,ngai113 sii33 tung113 kau31 shi53 shin113 zid21 m113 gi53 ded21 ciang53 ciang53 le33,,
DM203K2001_101.wav,高興得都幾乎要飛起來囉,暢都硬硬愛飛起來哩喲,tiong53 do33 ngang53 ngang53 oi53 bui33 ki31 loi113 li33 *o31 lio31,,
DM203K2001_102.wav,因為放暑假我就要回鄉下外公家,因致避暑𠊎斯愛轉莊下外阿公屋家,rhin33 zhi53 pid21 chu31 ngai113 sii33 oi33 zhon31 zong33 ha33 nguai53 a33 gung33 vug21 ka33,,
DM203K2001_103.wav,可以跟外婆撒嬌可以到處玩到處跑了,使得同外阿婆使妮使得拈蛇打𧊅滿園滿哪走了,sii31 ded21 tung113 nguai53 a33 po113 sai33 nai33 sii31 ded21 ngiam33 sha113 da31 guai31 man33 rhen113 man33 ne53 zeu31 le33,,
DM203K2001_104.wav,我是外公外婆在鄉下帶大的小孩,𠊎係外阿公外阿婆在莊下渡大个細人,ngai113 he53 nguai53 a33 gung33 nguai53 a33 po113 to33 zong33 ha33 tu53 tai53 gai33 se53 ngin113,,
DM203K2001_105.wav,每個晚上還要外婆哄我睡覺,逐暗晡還愛外阿婆揞緊睡,dag21 am53 bu33 han113 oi33 nguai53 a33 po113 em33 gin31 shoi53,,
DM203K2001_106.wav,到上學了才被爸媽接到都市居住,到讀書正分爺哀接來都市戴,do53 tug54 shu33 zhang33 bun33 rha113 oi33 ziab21 loi113 du33 shi53 dai53,,
DM203K2001_107.wav,每年七月初兩個老人家就望眼欲穿得希望我回去,逐年七月初兩個老人家斯頭鉤鉤望𠊎轉去,dag21 ngien113 cid21 ngied54 cu33 liong31 gai53 lo31 ngin113 ga33 sii33 teu113 gieu33 gieu33 mong53 ngai113 zhon31 ki53,,
DM203K2001_108.wav,他們早就把我的房間打掃乾淨,厥等早都將吾个間房拚淨俐,gia33 nen35 zo31 do33 ziong33 nga33 gai33 gien33 fong113 biang53 ciang53 li53,,
DM203K2001_109.wav,鹹豬肉紅麴雞也準備好等著,鹹豬肉糟嫲雞也滷便等,ham113 zhu33 ngiug21 zo33 ma113 gie33 rha33 lo53 pien53 den31,,
DM203K2001_110.wav,鄰居們都說我外婆是傻母雞孵鴨蛋,鄰舍講吾外阿婆係戇雞嫲孵鴨卵,lin113 sha53 gong31 nga33 nguai53 a33 po113 he53 ngong53 gie33 ma113 pu53 ab21 lon31,,
DM203K2001_111.wav,她總是笑咪咪的回答,佢總係笑咪咪應講,gi113 zung31 he53 siau53 mi33 mi33 en53 gong31,,
DM203K2001_112.wav,不管外孫還是內孫一樣是我的寶貝孫子啊,不管外孫抑係內孫共樣係吾个寶貝孫啊,bud21 guan31 nguai53 sun33 rha33 he53 nui53 sun33 kiung53 rhong53 he53 nga33 gai33 bo31 bui53 sun33 na33,,
DM203K2001_113.wav,外公住的是四合院屋子旁有一個大水塘,外阿公戴个係伙房屋屋脣有一窟大陂塘,nguai53 a33 gung33 dai53 gai33 he53 fo31 fong113 vug21 vug21 shun113 rhiu33 rhid21 kud21 tai53 bi33 tong113,,
DM203K2001_114.wav,水塘邊搭一間寮養鴨,陂塘脣搭一間寮畜鴨,bi33 tong113 shun113 dab21 rhid21 gien33 liau113 hiug21 ab21,,
DM203K2001_115.wav,水塘裡還有舅舅前兩年放的草魚苗,陂塘肚還有阿舅前兩年放个草魚崽,bi33 tong113 du31 han113 rhiu33 a33 kiu33 cien113 liong31 ngien113 biong53 gai33 co31 ng113 zai33,,
DM203K2001_116.wav,今年大概可以釣草魚了記得去年有一次,今年怕使得釣草魚了記得舊年有一擺,gim33 ngien113 pa53 sii31 ded21 diau53 co31 ng113 le33 gi53 ded21 kiu53 ngien113 rhiu33 rhid21 bai31,,
DM203K2001_117.wav,下過西北雨个夜晚舅舅在客廳看電視,落過西北雨个暗晡頭阿舅在廳下看電視,log54 go53 si33 bed21 rhi31 gai33 am53 bu33 teu113 a33 kiu33 to33 ten33 ha53 kon53 tien53 shi53,,
DM203K2001_118.wav,家裡的狗對著舅舅的交椅下一直吠叫,屋家个狗對緊阿舅个交椅下緊吠,vug21 ka33 gai33 gieu31 dui53 gin31 a33 kiu33 gai33 gau33 rhi31 ha33 gin31 poi53,,
DM203K2001_119.wav,貓的身體也拱得高高咕咕咕的低聲直叫,貓个圍身也拱高高咕咕滾低聲緊噭,ngiau53 gai33 vui113 shin33 rha33 giung31 go33 go33 gu53 gu53 gun31 de33 shang33 gin31 gieu53,,
DM203K2001_120.wav,還以為是狗和貓在那裡吵架罵了兩句也還是一樣吠個不停,緊恅著係狗同貓在該冤家罵兩句了也共樣吠無停,gin31 lau31 do31 he53 gieu31 tung113 ngiau53 to33 gai53 rhen33 ga33 ma53 liong31 gi53 liau31 rha33 kiung53 rhong53 poi53 mo113 tin113,,
DM203K2001_121.wav,我順勢往下看哎呀我的媽,佢順勢看往下阿姆哀哦,gi113 shun53 shi53 kon53 gong33 ha53 a33 me33 oi33 o31,,
DM203K2001_122.wav,一條好大尾的臭青母在交椅下,一尾拗蠻大尾个臭青嫲在交椅下,rhid21 mui33 au33 man113 tai53 mui33 gai33 chiu53 ciang33 ma113 to33 gau33 rhi31 ha33,,
DM203K2001_123.wav,聽到舅舅大聲喊全家人七手八腳鬧個不停,聽著阿舅大嫲聲喊歸屋家人雜手亂拳喊喊滾,ten33 do31 a33 kiu33 tai53 ma113 shang33 hem33 gui33 vug21 ka33 ngin113 cab54 shiu31 lon53 kien113 hem33 hem33 gun31,,
DM203K2001_124.wav,不知要怎麼辦才好還是外公比較機靈,毋知愛仰結煞正好還係外阿公較即靈,m113 di33 oi33 ngiong31 gad21 sad21 zhang33 ho31 han113 he53 nguai53 a33 gung33 ka33 zid21 lin113,,
DM203K2001_125.wav,抓起牆邊的掃把三兩下就把蛇趕走了,挱著壁脣个掃把三兩下斯將蛇哥逐走了,sa33 do31 biag21 shun113 gai33 so53 ba31 sam33 liong31 ha53 sii33 ziong33 sha113 go33 giug21 zeu31 le33,,
DM203K2001_126.wav,到現在才知道最近有看到母鴨孵蛋,這下正知恁久來有看著鴨嫲孵卵,lia31 ha53 zhang33 di33 an31 giu31 loi113 rhiu33 kon53 do31 ab21 ma113 pu53 lon31,,
DM203K2001_127.wav,可是就是沒看到有小鴨孵出來,嗄無看著鴨子孵出來,sa53 mo113 kon53 do31 ab21 zii31 pu53 chud21 loi113,,
DM203K2001_128.wav,只聽到半夜母鴨呱呱叫的聲音,單淨聽著半夜鴨嫲呱呱滾个聲,dan33 ciang53 ten33 do31 ban53 rha53 ab21 ma113 gua53 gua53 gun31 gai33 shang33,,
DM203K2001_129.wav,那條臭青母就是偷卵賊,該尾臭青嫲斯係偷卵賊,gai53 mui33 chiu53 ciang33 ma113 sii33 he53 teu33 lon31 ced54,,
DM203K2001_130.wav,外婆在屋後半山腰種好幾叢綠竹,外阿婆在屋背半山排種幾下蒲綠竹,nguai53 a33 po113 to33 vug21 boi53 ban53 san33 pai113 zhung31 gi31 ha53 pu113 liug54 zhug21,,
DM203K2001_131.wav,曬穀場前的菜園種些菜,禾埕前个菜園種兜菜,vo113 chang113 cien113 gai33 coi53 rhen113 zhung31 deu33 coi53,,
DM203K2001_132.wav,賣竹筍賣菜賺的是她的私房錢,賣竹筍賣菜賺个係厥私伽錢,mai53 zhug21 sun31 mai53 coi53 con53 gai33 he53 gia33 sii33 kia33 cien113,,
DM203K2001_133.wav,我最喜歡跟著她上街去市場賣菜,𠊎盡好跈佢上街路去市場賣菜,ngai113 cin53 hau53 ten113 gi113 shong53 gie33 lu53 ki53 shi53 chong113 mai53 coi53,,
DM203K2001_135.wav,這是我最想念的客家味,這係𠊎盡思念个客家味,lia31 he53 ngai113 cin53 sii33 ngiam53 gai33 kag21 ga33 mui53,,
DM203K2001_136.wav,外婆會偷偷塞些錢給我當零用錢,外阿婆會偷偷㘝兜錢分𠊎做所費,nguai53 a33 po113 voi33 teu33 teu33 ngiab21 deu33 cien113 bun33 ngai113 zo53 so31 fui53,,
DM203K2001_137.wav,我知道這是外婆的血汗錢從播種開始,𠊎知這係外阿婆个辛苦錢對點菜仁起勢,ngai113 di33 lia31 he53 nguai53 a33 po113 gai33 sin33 ku31 cien113 dui53 diam53 coi53 rhin113 ki31 shi53,,
DM203K2001_138.wav,下肥料捉蟲小心翼翼照顧就像對待我一樣,淋肥捉蟲細心細意照顧斯像對𠊎共樣,lim113 pui113 zog21 chung113 se53 sim33 se53 rhi53 zheu53 gu53 sii33 ciong53 dui53 ngai113 kiung53 rhong53,,
DM203K2001_139.wav,暖了怕我熱寒了怕我冷希望我長得好希望我健康強壯,熱驚𠊎燒寒怕𠊎冷望𠊎靚望𠊎大,ngied54 giang33 ngai113 sheu33 hon113 pa53 ngai113 len33 mong53 ngai113 ziang33 mong53 ngai113 tai53,,
DM203K2001_140.wav,這麼多年來這些零用錢我連一塊錢都捨不得用,恁多年來這兜零星錢𠊎一個銀都毋盼得使,an31 do33 ngien113 loi113 lia31 deu33 len113 sen33 cien113 ngai113 rhid21 gai53 ngiun113 do33 m113 pan53 ded21 sii31,,
DM203K2001_141.wav,放暑假是我和外公外婆的期待,避暑係𠊎同外阿公外阿婆个期待,pid21 chu31 he53 ngai113 tung113 nguai53 a33 gung33 nguai53 a33 po113 gai33 ki113 tai53,,
DM203K2001_142.wav,開學前的分離每次都害我們眼睛紅鼻子酸,開學前个分離逐擺害吾等目珠紅鼻公酸,koi33 hog54 cien113 gai33 fun33 li113 dag21 bai31 hoi53 nga33 nen35 mug21 zhu33 fung113 pi53 gung33 son33,,
DM203K2001_143.wav,一年又一年我越長越大他們的頭髮也越來越白,一年過一年𠊎緊來緊大漢厥等个頭那毛嗄緊來緊白,rhid21 ngien113 go53 rhid21 ngien113 ngai113 gin31 loi113 gin31 tai53 hon53 gia33 nen35 gai33 teu113 na113 mo33 sa53 gin31 loi113 gin31 pag54,,
DM203K2001_144.wav,背也越來越駝每天還是工作到天完全暗下來,背囊也越來越瘟日日還係做到兩頭烏,boi53 nong113 rha33 rhed54 loi113 rhed54 vun33 ngid21 ngid21 han113 he53 zo53 do53 liong31 teu113 vu33,,
DM203K2001_145.wav,希望外公外婆身體健壯,希望外阿公外阿婆身體砸磳,hi33 mong53 nguai53 a33 gung33 nguai53 a33 po113 shin33 ti31 zab21 zen53,,
DM203K2001_146.wav,等我長大賺錢給他們當零用錢,等𠊎大漢賺錢分厥等做所費,den31 ngai113 tai53 hon53 con53 cien113 bun33 gia33 nen35 zo53 so31 fui53,,
DM203K2001_147.wav,蝌蚪記得讀二年級那年連續下了好幾星期的雨,光雞𬠖記得讀二年生該年連續漚雨幾下禮拜,gong33 gie33 ngiam53 gi53 ded21 tug54 ngi53 ngien113 sen33 gai53 ngien113 lien113 sua53 eu53 rhi31 gi31 ha53 li33 bai53,,
DM203K2001_148.wav,雨下得人幾乎都要發霉了一直到星期三早上雨才真正停下來,雨落去人硬硬都會生菇咧直直到禮拜三朝晨正斷雨腳,rhi31 log54 ki33 ngin113 ngang53 ngang53 do33 voi33 sang33 gu33 le33 chid54 chid54 do53 li33 bai53 sam33 zheu33 shun113 zhang33 ton33 rhi31 giog21,,
DM203K2001_149.wav,中午放學時還有些許陽光從厚厚的烏雲裡射出來,當晝放學還有日頭花對賁賁个烏雲肚箭出來,dong33 zhiu53 biong53 hog54 han113 rhiu33 ngid21 teu113 fa33 dui53 pun33 pun33 gai33 vu33 rhun113 du31 zien53 chud21 loi113,,
DM203K2001_150.wav,大家都很高興排著隊伍走出校門,大家都當歡喜排列行出校門,tai53 ga33 do33 dong33 fan33 hi31 pai113 lied54 hang113 chud21 gau31 mun113,,
DM203K2001_151.wav,那些穿著雨鞋頑皮的小男生就開始作怪踏起水來玩了,著緊水靴蠻皮个細倈斯起勢作怪涉水搞,zhog21 gin31 shui31 hio33 man113 pi113 gai33 se53 lai53 sii33 ki31 shi53 zog21 guai53 zheb54 shui31 gau31,,
DM203K2001_152.wav,泥漿水噴得旁邊的女同學吱吱叫邊閃邊跳邊跑,泥漿水射去脣項个細妹同學吱吱滾緊閃緊跳緊走,ne113 ziong33 shui31 sha53 ki33 shun113 hong33 gai33 se53 moi53 tung113 hog54 gi33 gi33 gun31 gin31 sham31 gin31 tiau113 gin31 zeu31,,
DM203K2001_153.wav,笑聲斥喝聲罵聲熱鬧滾滾襯托著轉晴的好天氣,笑聲咄聲罵聲鬧借借襯核轉好天个天時,siau53 shang33 dod21 shang33 ma53 shang33 nau53 zia53 zia53 cen53 hed54 zhon31 ho31 tien33 gai33 tien33 shi113,,
DM203K2001_154.wav,大家的心情也像慢慢散開的烏雲越來越開朗,大家个心情也像慢慢散撇个烏雲緊來緊開,tai53 ga33 gai33 sim33 cin113 rha33 ciong53 man53 man53 san53 ped21 gai33 vu33 rhun113 gin31 loi113 gin31 koi33,,
DM203K2001_155.wav,我和弟弟回到家前的楓樹土地公廟旁,𠊎同老弟轉到屋面前个楓樹伯公下,ngai113 tung113 lo31 te33 zhon31 do53 vug21 mien53 cien113 gai33 pung33 shu53 bag21 gung33 ha33,,
DM203K2001_156.wav,看到一群細小的頭大大的黑黑的魚,看著一陣細細隻大頭𢫦烏烏个魚,kon53 do31 rhid21 chin53 se53 se53 zhag21 tai53 teu113 mag54 vu33 vu33 gai33 ng113,,
DM203K2001_157.wav,在路邊下過雨後个小水漥,在路脣落雨過後个細水窟肚,to33 lu53 shun113 log54 rhi31 go53 heu53 gai33 se53 shui31 kud21 du31,,
DM203K2001_158.wav,游來游去好有趣我們蹲著看看得都忘記回家了,泅來泅去當生趣吾等跍緊看看都毋記得好轉,ciu113 loi113 ciu113 ki53 dong33 sen33 ci53 nga33 nen35 gu33 gin31 kon53 kon53 do33 m113 gi53 ded21 ho31 zhon31,,
DM203K2001_159.wav,奶奶等不到我們走出曬穀場大聲喊,阿奶等無吾等行出禾埕大聲咻,a33 ne31 den31 mo113 nga33 nen35 hang113 chud21 vo113 chang113 tai53 shang33 hiu33,,
DM203K2001_160.wav,我們才心不甘情不願的走回家去,吾等正真毋甘願行轉屋家,nga33 nen35 zhang33 zhin33 m113 gam33 ngien53 hang113 zhon31 vug21 ka33,,
DM203L2056_001.wav,把剛開的花這樣子摘光光實在很壞,同正開个花恁泥拗拗撇實在還孤盲,tung113 zhang53 koi33 gai33 fa33 an31 ne113 au31 au31 ped21 shid54 cai53 han113 go33 mo33,,
DM203L2056_002.wav,我的掃把放在這誰給我拿走了,吾掃把放這項麼人同𠊎擎走咧,nga33 so53 ba31 biong53 lia31 hong35 ma31 ngin113 tung113 ngai113 kia113 zeu31 le33,,
DM203L2056_003.wav,過年過節同一祠堂的人會一起來拜祖先,過年過節共葩人會共下來拜祖公,go53 ngien113 go53 zied21 kiung53 pa31 ngin113 voi33 kiung53 ha53 loi113 bai53 zu31 gung33,,
DM203L2056_004.wav,想到要和好朋友分開他心情很不好,想著愛同好朋友分開厥心情當毋好,siong31 do31 oi33 tung113 ho31 pen113 rhiu33 fun33 koi33 gia33 sim33 cin113 dong33 m113 ho31,,
DM203L2056_005.wav,你想要降服這隻獅子恐怕沒那麼容易喔,你想愛降服這隻獅怕無恁快哦,hn113 siong31 oi53 hong113 fug54 lia31 zhag21 sii33 pa53 mo113 an31 kuai53 o31,,
DM203L2056_006.wav,夏天到了螞蟻爬進爬出真討人厭,熱天到咧蟻公爬出爬入還得人惱,ngied54 tien33 do53 le33 ngie53 gung33 pa113 chud21 pa113 ngib54 han113 ded21 ngin113 nau33,,
DM203L2056_007.wav,雖然是同一家人不過每個人的個性不一樣,雖然係共屋人毋過逐儕性體無共款,sui33 rhen113 he53 kiung53 vug21 ngin113 m113 go53 dag21 sa113 sin53 ti31 mo113 kiung53 kuan31,,
DM203L2056_008.wav,廚房瑣事要收拾的地方有很多,灶頭鑊尾愛抺抺摸摸个事有當多,zo53 teu113 vog54 mui33 oi33 mi113 mi113 mo33 mo33 gai33 she53 rhiu33 dong33 do33,,
DM203L2056_009.wav,隔壁的阿明大家都說他很搞怪,隔壁个阿明頭大家都講佢當狡怪,gag21 biag21 gai33 a33 min113 teu113 tai53 ga33 do33 gong31 gi113 dong33 gau31 guai53,,
DM203L2056_010.wav,他的圍裙很久沒洗看起來很髒,厥圍身裙久無洗咧看起來當屙糟,gia33 vui113 shin33 kiun113 giu31 mo113 se31 le33 kon53 ki31 loi113 dong33 o33 zo33,,
DM203L2056_011.wav,他的公司包辦很多事務什麼工作都做,厥个公司包山包海麼个頭路都做,gia33 gai33 gung33 sii33 bau33 san33 bau33 hoi31 ma31 gai33 teu113 lu53 do33 zo53,,
DM203L2056_012.wav,一棵樹的根要扎得深樹才站得穩,一頭樹頭愛探來深樹身正紥得穩,rhid21 teu113 shu53 teu113 oi33 dan33 loi113 chin33 shu53 shin33 zhang33 zad21 ded21 vun31,,發音者的發音
DM203L2056_013.wav,這新出的糖果不知道吃起來味道如何,這新出个糖毋知食起來味瑞仰脣,lia31 sin33 chud21 gai33 tong113 m113 di33 shid54 ki31 loi113 mui53 sui53 ngiong31 shun113,,
DM203L2056_014.wav,如果要進他人的房間要先敲門,若係愛入人个間房愛先𢼛門,na33 he53 oi33 ngib54 ngin113 gai33 gien33 fong113 oi33 sen33 gog54 mun113,,
DM203L2056_015.wav,為了家中大人小孩的吃穿他拼命的賺錢,為著屋家大細个食著佢拚命賺錢,vui53 do31 vug21 ka33 tai53 se53 gai33 shid54 zhog21 gi113 biang53 miang53 con53 cien113,,
DM203L2056_016.wav,如果跟老師坦白說他不會處罰你,若係同先生打白講佢毋會處罰你,na33 he33 tung113 sin33 sen33 da31 pag54 gong31 gi113 m113 voi33 chu31 fad54 hn113,,
DM203L2056_017.wav,弄了一整天還弄不好該怎麼辦才好,搣歸日還搣毋得好愛仰結煞正好,med21 gui33 ngid21 han113 med21 m113 ded21 ho31 oi33 ngiong53 gad21 sad21 zhang33 ho31,,
DM203L2056_018.wav,雜貨店不僅販賣日用雜貨也賣人情味,雜貨店毋單淨賣雜貨也賣人情味,cab54 fo53 diam53 m113 dan33 ciang53 mai53 cab54 fo53 rha33 mai53 ngin113 cin113 mui53,,
DM203L2056_019.wav,下大雨沒帶傘他拼命跑回家,落大雨無帶遮佢盡命走一路轉,log54 tai53 rhi31 mo113 dai53 zha33 gi113 cin53 miang53 zeu31 rhid21 lu53 zhon31,,
DM203L2056_020.wav,大乘佛教中菩薩和羅漢是有差別的,大乘佛教中菩薩同羅漢係有差別个,tai53 shin53 fud54 gau53 zhung33 pu113 sab21 tung113 lo113 hon53 he53 rhiu33 cab21 pied54 gai33,,發音者的發音
DM203L2056_021.wav,客家人料理食物最厲害炒的小炒最好吃,客人煮食一等慶炒个炒肉一等好食,kag21 ngin113 zhu31 shid54 rhid21 den31 kiang53 cau31 gai33 cau31 ngiug21 rhid21 den31 ho31 shid54,,
DM203L2056_022.wav,爺爺奶奶抱孫子祖孫三人都笑容滿面,阿爹阿奶揇孫祖孫三儕都笑連連,a33 da33 a33 ne31 nam31 sun35 zu31 sun33 sam33 sa113 do33 siau53 lien113 lien113,,
DM203L2056_023.wav,有人說臭鼩吱吱叫恐怕有錢進帳了,有人講錢鼠緊叫怕有錢入息哩*喲,rhiu33 ngin113 gong31 cien113 chu31 gin31 gieu53 pa53 rhiu33 cien113 ngib54 sid21 li33*io33 lio33,,
DM203L2056_024.wav,他姊姊剛結婚他還不習慣叫姊夫,厥姊正結婚喊姊丈還喊毋慣嘴,gia33 ze53 zhang33 gied21 fun33 hem33 zi31 chong33 han113 hem33 m113 guan53 zhoi53,,
DM203L2056_025.wav,這星期每天加班感覺脖子僵硬,這禮拜逐日加班感覺頸根硬硬,lia31 li33 bai53 dag21 ngid21 ga33 ban33 gam31 gog21 giang31 gin33 ngang53 ngang53,,
